season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2021,2,817965,2021-06-05,19:00,20093,Atlético,atletico_goianiense,20005,São Paulo,sao_paulo,1,1,0,0,3,3.0,1,0,1,1.0,0.0,1.0,3,3,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0,1,1.0,0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1511.8493246116866,1498.1506753883134,13.698649223373195,0.6113584135284224,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,2,817958,2021-06-05,21:00,20008,Santos FC,santos,20031,Ceará,ceara,1,0,0,1,0,0.0,0,3,-3,0.0,3.0,-3.0,0,0,0.0,3.0,0.0,3.0,0,0,0.0,0.0,0.0,1,1,0,0,3,3.0,3,2,1,3.0,2.0,1.0,3,3,3.0,2.0,3.0,2.0,0,0,0.0,0.0,0.0,-3.0,-4.0,-3.0,-3.0,0.0,-4.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,2,817963,2021-06-05,21:00,20007,Red Bull Bragantino,red_bull_bragantino,20006,Esporte Clube Bahia,bahia,1,1,0,0,3,3.0,3,0,3,3.0,0.0,3.0,3,3,3.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,1,1,0,0,3,3.0,3,0,3,3.0,0.0,3.0,3,3,3.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.8493246116866,1508.1506753883134,3.698649223373195,0.5975966812089413,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,2,817956,2021-06-06,11:00,20014,Fluminense,fluminense,20800,Cuiabá,cuiaba,1,0,1,0,1,1.0,0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0,1,1.0,2,2,0,2.0,2.0,0.0,1,1,2.0,2.0,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.8493246116866,1498.1506753883134,3.698649223373195,0.5975966812089413,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,2,817959,2021-06-06,16:00,20047,America,america_mg,20001,Corinthians,corinthians,1,0,0,1,0,0.0,0,1,-1,0.0,1.0,-1.0,0,0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1,0,0,1,0,0.0,0,1,-1,0.0,1.0,-1.0,0,0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,2,817961,2021-06-06,16:00,20048,Fortaleza Esporte Clube,fortaleza,20011,Internacional,internacional,1,1,0,0,3,3.0,2,1,1,2.0,1.0,1.0,3,3,2.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,1,0,1,0,1,1.0,2,2,0,2.0,2.0,0.0,1,1,2.0,2.0,2.0,2.0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1511.8493246116866,1498.1506753883134,13.698649223373195,0.6113584135284224,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,2,817957,2021-06-06,18:15,20002,Palmeiras,palmeiras,20086,Chapecoense,chapecoense,1,0,0,1,0,0.0,0,1,-1,0.0,1.0,-1.0,0,0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,1,0,0,1,0,0.0,0,3,-3,0.0,3.0,-3.0,0,0,0.0,3.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1491.8493246116866,1488.1506753883134,3.698649223373195,0.5975966812089413,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,2,817964,2021-06-06,18:15,20027,Juventude,juventude,20052,Athletico Paranaense,athletico_paranaense,1,0,1,0,1,1.0,2,2,0,2.0,2.0,0.0,1,1,2.0,2.0,2.0,2.0,0,0,0.0,0.0,0.0,1,1,0,0,3,3.0,1,0,1,1.0,0.0,1.0,3,3,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,1501.8493246116866,1508.1506753883134,-6.301350776626805,0.5836794883877312,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,2,817962,2021-06-06,20:30,20010,Sport Recife,sport_recife,20003,Atlético Mineiro,atletico_mineiro,1,0,1,0,1,1.0,2,2,0,2.0,2.0,0.0,1,1,2.0,2.0,2.0,2.0,0,0,0.0,0.0,0.0,1,0,0,1,0,0.0,1,2,-1,1.0,2.0,-1.0,0,0,1.0,2.0,1.0,2.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1501.8493246116866,1488.1506753883134,13.698649223373195,0.6113584135284224,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,3,817967,2021-06-12,19:00,20002,Palmeiras,palmeiras,20001,Corinthians,corinthians,2,1,0,1,3,1.5,3,2,1,1.5,1.0,0.5,3,3,1.5,1.0,1.5,1.0,1,3,3.0,3.0,1.0,2,1,0,1,3,1.5,1,1,0,0.5,0.5,0.0,3,3,0.5,0.5,0.5,0.5,1,3,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1499.8973909875078,1500.1026090124922,-0.20521802498433317,0.5921809673543408,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,3,817968,2021-06-12,19:00,20008,Santos FC,santos,20027,Juventude,juventude,2,1,0,1,3,1.5,3,4,-1,1.5,2.0,-0.5,3,3,1.5,2.0,1.5,2.0,1,3,3.0,3.0,1.0,2,0,1,1,1,0.5,2,5,-3,1.0,2.5,-1.5,1,1,1.0,2.5,1.0,2.5,1,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1500.4567724852175,1490.1757348439319,10.281037641285593,0.6066739267322667,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,3,817966,2021-06-13,16:00,20016,Flamengo,flamengo,20047,America,america_mg,1,1,0,0,3,3.0,1,0,1,1.0,0.0,1.0,3,3,1.0,0.0,1.0,0.0,1,3,3.0,1.0,0.0,2,0,0,2,0,0.0,0,2,-2,0.0,1.0,-1.0,0,0,0.0,1.0,0.0,1.0,1,0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1508.1506753883134,1479.8973909875078,28.25328440080557,0.6310698111989007,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,3,817969,2021-06-13,16:00,20003,Atlético Mineiro,atletico_mineiro,20005,São Paulo,sao_paulo,2,1,0,1,3,1.5,2,2,0,1.0,1.0,0.0,3,3,1.0,1.0,1.0,1.0,1,0,0.0,1.0,2.0,2,0,1,1,1,0.5,0,2,-2,0.0,1.0,-1.0,1,1,0.0,1.0,0.0,1.0,1,0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1500.3778436588818,1490.3778436588818,10.0,0.6062878237854281,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,3,817970,2021-06-13,16:00,20013,Grêmio,gremio,20052,Athletico Paranaense,athletico_paranaense,1,0,0,1,0,0.0,2,3,-1,2.0,3.0,-1.0,0,0,2.0,3.0,2.0,3.0,0,0,0.0,0.0,0.0,2,2,0,0,6,3.0,4,0,4,2.0,0.0,2.0,6,6,2.0,0.0,2.0,0.0,1,3,3.0,3.0,0.0,-3.0,-3.0,-6.0,-6.0,-3.0,-3.0,1491.8493246116866,1519.8242651560681,-27.974940544381525,0.5530825524257608,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,3,817971,2021-06-13,20:30,20048,Fortaleza Esporte Clube,fortaleza,20010,Sport Recife,sport_recife,2,2,0,0,6,3.0,7,2,5,3.5,1.0,2.5,6,6,3.5,1.0,3.5,1.0,1,3,3.0,5.0,1.0,2,0,1,1,1,0.5,2,3,-1,1.0,1.5,-0.5,1,1,1.0,1.5,1.0,1.5,1,1,1.0,2.0,2.0,2.5,3.0,5.0,5.0,2.0,3.0,1519.6221563411182,1489.6221563411182,30.0,0.6334077000711676,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,3,817972,2021-06-13,20:30,20006,Esporte Clube Bahia,bahia,20011,Internacional,internacional,2,1,1,0,4,2.0,6,3,3,3.0,1.5,1.5,4,4,3.0,1.5,3.0,1.5,1,3,3.0,3.0,0.0,2,0,1,1,1,0.5,3,7,-4,1.5,3.5,-2.0,1,1,1.5,3.5,1.5,3.5,1,0,0.0,1.0,5.0,1.5,3.5,3.0,3.0,3.0,3.5,1510.1026090124922,1490.3778436588818,19.724765353610337,0.6195679864237188,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,3,817973,2021-06-13,20:30,20007,Red Bull Bragantino,red_bull_bragantino,20014,Fluminense,fluminense,2,1,1,0,4,2.0,6,3,3,3.0,1.5,1.5,4,4,3.0,1.5,3.0,1.5,1,1,1.0,3.0,3.0,2,1,1,0,4,2.0,1,0,1,0.5,0.0,0.5,4,4,0.5,0.0,0.5,0.0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1509.8973909875078,1509.8973909875078,0.0,0.5924662305843318,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,3,817974,2021-06-13,20:30,20086,Chapecoense,chapecoense,20031,Ceará,ceara,2,0,0,2,0,0.0,1,6,-5,0.5,3.0,-2.5,0,0,0.5,3.0,0.5,3.0,1,0,0.0,0.0,3.0,2,1,0,1,3,1.5,4,5,-1,2.0,2.5,-0.5,3,3,2.0,2.5,2.0,2.5,1,0,0.0,1.0,3.0,-1.5,-2.0,-3.0,-3.0,0.0,-2.0,1480.1026090124922,1499.5432275147825,-19.440618502290363,0.5651919851615969,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,4,817978,2021-06-16,19:00,20005,São Paulo,sao_paulo,20086,Chapecoense,chapecoense,3,0,1,2,1,0.3333333333333333,0,3,-3,0.0,1.0,-1.0,1,1,0.0,1.0,0.0,1.0,1,1,1.0,0.0,0.0,3,0,1,2,1,0.3333333333333333,1,6,-5,0.3333333333333333,2.0,-1.6666666666666667,1,1,0.3333333333333333,2.0,0.3333333333333333,2.0,1,0,0.0,1.0,3.0,0.0,0.6666666666666667,0.0,0.0,1.0,0.6666666666666667,1482.5036001345904,1478.7987693092603,3.704830825330191,0.5976052382764174,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,4,817980,2021-06-16,19:00,20011,Internacional,internacional,20003,Atlético Mineiro,atletico_mineiro,3,1,1,1,4,1.3333333333333333,4,7,-3,1.3333333333333333,2.3333333333333335,-1.0,4,4,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1,1,1.0,2.0,2.0,3,2,0,1,6,2.0,3,2,1,1.0,0.6666666666666666,0.3333333333333333,6,6,1.0,0.6666666666666666,1.0,0.6666666666666666,1,3,3.0,1.0,0.0,-0.6666666666666667,-1.3333333333333333,-2.0,-2.0,-2.0,-1.3333333333333335,1502.7692033873561,1508.2520871831732,-5.482883795817088,0.5848239127898238,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,4,817977,2021-06-16,20:30,20001,Corinthians,corinthians,20007,Red Bull Bragantino,red_bull_bragantino,3,1,1,1,4,1.3333333333333333,2,2,0,0.6666666666666666,0.6666666666666666,0.0,4,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0.0,0.0,1.0,3,1,2,0,5,1.6666666666666667,8,5,3,2.6666666666666665,1.6666666666666667,1.0,5,5,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,1,3,3.0,3.0,0.0,-0.3333333333333335,-1.0,-1.0,-1.0,-3.0,-0.9999999999999998,1501.946228359579,1508.0480663758212,-6.1018380162422545,0.5839585414748806,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,4,817984,2021-06-16,21:30,20027,Juventude,juventude,20002,Palmeiras,palmeiras,3,0,2,1,2,0.6666666666666666,2,5,-3,0.6666666666666666,1.6666666666666667,-1.0,2,2,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,0.0,0.0,3.0,3,1,1,1,4,1.3333333333333333,4,3,1,1.3333333333333333,1.0,0.3333333333333333,4,4,1.3333333333333333,1.0,1.3333333333333333,1.0,1,0,0.0,0.0,1.0,-0.6666666666666666,-1.3333333333333333,-2.0,-2.0,0.0,-1.3333333333333333,1492.3092133785772,1498.053771640421,-5.744558261843849,0.5844581244059078,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,4,817979,2021-06-17,16:00,20047,America,america_mg,20800,Cuiabá,cuiaba,3,0,0,3,0,0.0,0,4,-4,0.0,1.3333333333333333,-1.3333333333333333,0,0,0.0,1.3333333333333333,0.0,1.3333333333333333,1,0,0.0,0.0,1.0,2,0,1,1,1,0.5,2,3,-1,1.0,1.5,-0.5,1,1,1.0,1.5,1.0,1.5,1,0,0.0,0.0,1.0,-0.5,-0.8333333333333333,-1.0,-1.0,0.0,-0.8333333333333333,1472.518787211486,1490.1026090124922,-17.583821801006252,0.567816849978184,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,4,817981,2021-06-17,16:00,20031,Ceará,ceara,20006,Esporte Clube Bahia,bahia,3,1,1,1,4,1.3333333333333333,4,5,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,4,4,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1,3,3.0,3.0,2.0,3,1,1,1,4,1.3333333333333333,6,4,2,2.0,1.3333333333333333,0.6666666666666666,4,4,2.0,1.3333333333333333,2.0,1.3333333333333333,1,1,1.0,3.0,3.0,0.0,-1.0,0.0,0.0,2.0,-1.0000000000000002,1500.8470672180144,1497.7112492840179,3.1358179339965773,0.5968173166922498,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,4,817976,2021-06-17,19:00,20014,Fluminense,fluminense,20008,Santos FC,santos,3,1,2,0,5,1.6666666666666667,3,2,1,1.0,0.6666666666666666,0.3333333333333333,5,5,1.0,0.6666666666666666,1.0,0.6666666666666666,1,3,3.0,1.0,0.0,3,1,1,1,4,1.3333333333333333,3,4,-1,1.0,1.3333333333333333,-0.3333333333333333,4,4,1.0,1.3333333333333333,1.0,1.3333333333333333,1,0,0.0,0.0,3.0,0.3333333333333335,0.6666666666666666,1.0,1.0,3.0,0.6666666666666666,1511.7467155991944,1498.3232939505722,13.423421648622252,0.6109819097469847,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,4,817982,2021-06-17,19:00,20010,Sport Recife,sport_recife,20013,Grêmio,gremio,3,0,1,2,1,0.3333333333333333,2,4,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1,1,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1,0,0.0,0.0,1.0,2,0,0,2,0,0.0,2,4,-2,1.0,2.0,-1.0,0,0,1.0,2.0,1.0,2.0,1,0,0.0,2.0,3.0,0.3333333333333333,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1482.2903103425415,1480.7876735631714,1.5026367793700501,0.5945530601939871,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,4,817985,2021-06-17,19:00,20093,Atlético,atletico_goianiense,20048,Fortaleza Esporte Clube,fortaleza,2,2,0,0,6,3.0,3,0,3,1.5,0.0,1.5,6,6,1.5,0.0,1.5,0.0,1,3,3.0,2.0,0.0,3,3,0,0,9,3.0,8,2,6,2.6666666666666665,0.6666666666666666,2.0,9,9,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,1,3,3.0,2.0,1.0,0.0,-0.5,-3.0,-3.0,0.0,-0.5,1519.6221563411182,1526.9540023396949,-7.331845998576682,0.58223731234214,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,5,817986,2021-06-19,21:00,20016,Flamengo,flamengo,20007,Red Bull Bragantino,red_bull_bragantino,2,2,0,0,6,3.0,3,0,3,1.5,0.0,1.5,6,6,1.5,0.0,1.5,0.0,2,6,3.0,1.5,0.0,4,2,2,0,8,2.0,10,6,4,2.5,1.5,1.0,8,8,2.5,1.5,2.5,1.5,2,6,3.0,2.5,0.5,1.0,0.5,-2.0,-2.0,0.0,0.5,1515.5292791643353,1519.727237205319,-4.197958040983622,0.5866187158892026,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,5,817987,2021-06-20,11:00,20002,Palmeiras,palmeiras,20047,America,america_mg,4,2,1,1,7,1.75,7,3,4,1.75,0.75,1.0,7,7,1.75,0.75,1.75,0.75,2,4,2.0,2.0,1.0,4,0,1,3,1,0.25,0,4,-4,0.0,1.0,-1.0,1,1,0.0,1.0,0.0,1.0,2,0,0.0,0.0,1.5,1.5,2.0,6.0,6.0,2.0,2.0,1509.7429341285392,1471.1624502119223,38.58048391661691,0.6447995454620592,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,5,817990,2021-06-20,16:00,20011,Internacional,internacional,20031,Ceará,ceara,4,1,1,2,4,1.0,4,8,-4,1.0,2.0,-1.0,4,4,1.0,2.0,1.0,2.0,2,1,0.5,1.0,1.5,4,1,1,2,4,1.0,5,7,-2,1.25,1.75,-0.5,4,4,1.25,1.75,1.25,1.75,2,1,0.5,0.5,1.5,0.0,-0.5,0.0,0.0,0.0,-0.5,1491.0727251315598,1488.9107208841695,2.162004247390314,0.595467702957704,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,5,817992,2021-06-20,16:00,20006,Esporte Clube Bahia,bahia,20001,Corinthians,corinthians,4,2,1,1,7,1.75,8,5,3,2.0,1.25,0.75,7,7,2.0,1.25,2.0,1.25,2,3,1.5,1.5,0.5,4,1,1,2,4,1.0,3,4,-1,0.75,1.0,-0.25,4,4,0.75,1.0,0.75,1.0,2,4,2.0,1.0,0.5,0.75,1.0,3.0,3.0,-0.5,1.0,1509.6475956178629,1490.2670575300813,19.380538087781588,0.6191008220063061,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,5,817988,2021-06-20,18:15,20008,Santos FC,santos,20005,São Paulo,sao_paulo,4,1,1,2,4,1.0,3,5,-2,0.75,1.25,-0.5,4,4,0.75,1.25,0.75,1.25,2,4,2.0,1.5,0.5,4,0,2,2,2,0.5,1,4,-3,0.25,1.0,-0.75,2,2,0.25,1.0,0.25,1.0,2,0,0.0,0.0,1.5,0.5,0.25,2.0,2.0,2.0,0.25,1490.542932145512,1480.5514953690622,9.991436776449746,0.6062760571324055,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
