season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2021,12487,2,817957,12,GRUPO ÚNICO,2021-06-06,18:15,20002,Palmeiras,3.0,20086,Chapecoense,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,2,817958,13,GRUPO ÚNICO,2021-06-05,21:00,20008,Santos FC,3.0,20031,Ceará,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,2,817959,14,GRUPO ÚNICO,2021-06-06,16:00,20047,America,0.0,20001,Corinthians,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2021,12487,2,817960,15,GRUPO ÚNICO,2021-11-23,21:00,20013,Grêmio,2.0,20016,Flamengo,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,2,817961,16,GRUPO ÚNICO,2021-06-06,16:00,20048,Fortaleza Esporte Clube,5.0,20011,Internacional,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,2,817962,17,GRUPO ÚNICO,2021-06-06,20:30,20010,Sport Recife,0.0,20003,Atlético Mineiro,1.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2021,12487,2,817963,18,GRUPO ÚNICO,2021-06-05,21:00,20007,Red Bull Bragantino,3.0,20006,Esporte Clube Bahia,3.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,2,817964,19,GRUPO ÚNICO,2021-06-06,18:15,20027,Juventude,0.0,20052,Athletico Paranaense,3.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2021,12487,2,817965,20,GRUPO ÚNICO,2021-06-05,19:00,20093,Atlético,2.0,20005,São Paulo,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2021,12487,3,817966,21,GRUPO ÚNICO,2021-06-13,16:00,20016,Flamengo,2.0,20047,America,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,3,817967,22,GRUPO ÚNICO,2021-06-12,19:00,20002,Palmeiras,1.0,20001,Corinthians,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,3,817968,23,GRUPO ÚNICO,2021-06-12,19:00,20008,Santos FC,0.0,20027,Juventude,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2021,12487,3,817969,24,GRUPO ÚNICO,2021-06-13,16:00,20003,Atlético Mineiro,1.0,20005,São Paulo,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,3,817970,25,GRUPO ÚNICO,2021-06-13,16:00,20013,Grêmio,0.0,20052,Athletico Paranaense,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,3,817971,26,GRUPO ÚNICO,2021-06-13,20:30,20048,Fortaleza Esporte Clube,1.0,20010,Sport Recife,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,3,817972,27,GRUPO ÚNICO,2021-06-13,20:30,20006,Esporte Clube Bahia,0.0,20011,Internacional,1.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,AWAY
2021,12487,3,817973,28,GRUPO ÚNICO,2021-06-13,20:30,20007,Red Bull Bragantino,2.0,20014,Fluminense,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,3,817974,29,GRUPO ÚNICO,2021-06-13,20:30,20086,Chapecoense,0.0,20031,Ceará,0.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2021,12487,3,817975,30,GRUPO ÚNICO,2021-07-21,19:00,20800,Cuiabá,2.0,20093,Atlético,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2021,12487,4,817976,31,GRUPO ÚNICO,2021-06-17,19:00,20014,Fluminense,1.0,20008,Santos FC,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,4,817977,32,GRUPO ÚNICO,2021-06-16,20:30,20001,Corinthians,1.0,20007,Red Bull Bragantino,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,4,817978,33,GRUPO ÚNICO,2021-06-16,19:00,20005,São Paulo,1.0,20086,Chapecoense,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,4,817979,34,GRUPO ÚNICO,2021-06-17,16:00,20047,America,0.0,20800,Cuiabá,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,4,817980,35,GRUPO ÚNICO,2021-06-16,19:00,20011,Internacional,0.0,20003,Atlético Mineiro,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,4,817981,36,GRUPO ÚNICO,2021-06-17,16:00,20031,Ceará,1.0,20006,Esporte Clube Bahia,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2021,12487,4,817982,37,GRUPO ÚNICO,2021-06-17,19:00,20010,Sport Recife,1.0,20013,Grêmio,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,HOME
2021,12487,4,817983,38,GRUPO ÚNICO,2021-11-02,16:00,20052,Athletico Paranaense,2.0,20016,Flamengo,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2021,12487,4,817984,39,GRUPO ÚNICO,2021-06-16,21:30,20027,Juventude,0.0,20002,Palmeiras,3.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2021,12487,4,817985,40,GRUPO ÚNICO,2021-06-17,19:00,20093,Atlético,0.0,20048,Fortaleza Esporte Clube,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,5,817986,41,GRUPO ÚNICO,2021-06-19,21:00,20016,Flamengo,2.0,20007,Red Bull Bragantino,3.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,5,817987,42,GRUPO ÚNICO,2021-06-20,11:00,20002,Palmeiras,2.0,20047,America,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,5,817988,43,GRUPO ÚNICO,2021-06-20,18:15,20008,Santos FC,2.0,20005,São Paulo,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,5,817989,44,GRUPO ÚNICO,2021-06-21,20:00,20003,Atlético Mineiro,1.0,20086,Chapecoense,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,5,817990,45,GRUPO ÚNICO,2021-06-20,16:00,20011,Internacional,1.0,20031,Ceará,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,5,817991,46,GRUPO ÚNICO,2021-06-20,18:15,20048,Fortaleza Esporte Clube,1.0,20014,Fluminense,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,5,817992,47,GRUPO ÚNICO,2021-06-20,16:00,20006,Esporte Clube Bahia,0.0,20001,Corinthians,0.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,DRAW
2021,12487,5,817993,48,GRUPO ÚNICO,2021-06-20,18:15,20052,Athletico Paranaense,2.0,20093,Atlético,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,5,817994,49,GRUPO ÚNICO,2021-06-20,20:30,20027,Juventude,1.0,20010,Sport Recife,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2021,12487,5,817995,50,GRUPO ÚNICO,2021-08-18,19:00,20800,Cuiabá,0.0,20013,Grêmio,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2021,12487,6,817996,51,GRUPO ÚNICO,2021-06-23,19:00,20016,Flamengo,2.0,20048,Fortaleza Esporte Clube,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,6,817997,52,GRUPO ÚNICO,2021-06-24,19:00,20001,Corinthians,2.0,20010,Sport Recife,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,6,817998,53,GRUPO ÚNICO,2021-06-23,19:00,20005,São Paulo,2.0,20800,Cuiabá,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,6,817999,54,GRUPO ÚNICO,2021-06-24,16:00,20047,America,1.0,20027,Juventude,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,6,818000,55,GRUPO ÚNICO,2021-06-24,21:30,20013,Grêmio,2.0,20008,Santos FC,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,6,818001,56,GRUPO ÚNICO,2021-06-24,19:00,20031,Ceará,2.0,20003,Atlético Mineiro,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,6,818002,57,GRUPO ÚNICO,2021-06-24,21:30,20006,Esporte Clube Bahia,2.0,20052,Athletico Paranaense,1.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,HOME
2021,12487,6,818003,58,GRUPO ÚNICO,2021-06-23,19:00,20007,Red Bull Bragantino,3.0,20002,Palmeiras,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2021,12487,6,818004,59,GRUPO ÚNICO,2021-06-24,19:00,20086,Chapecoense,1.0,20011,Internacional,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,6,818005,60,GRUPO ÚNICO,2021-06-23,19:00,20093,Atlético,1.0,20014,Fluminense,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2021,12487,7,818006,61,GRUPO ÚNICO,2021-06-27,16:00,20014,Fluminense,1.0,20001,Corinthians,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,7,818007,62,GRUPO ÚNICO,2021-06-27,20:00,20002,Palmeiras,3.0,20006,Esporte Clube Bahia,2.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,7,818008,63,GRUPO ÚNICO,2021-06-27,20:30,20008,Santos FC,2.0,20003,Atlético Mineiro,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,7,818009,64,GRUPO ÚNICO,2021-06-27,20:30,20047,America,1.0,20011,Internacional,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,7,818010,65,GRUPO ÚNICO,2021-06-27,20:00,20013,Grêmio,0.0,20048,Fortaleza Esporte Clube,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,7,818011,66,GRUPO ÚNICO,2021-06-27,20:30,20031,Ceará,1.0,20005,São Paulo,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,7,818012,67,GRUPO ÚNICO,2021-06-27,20:30,20010,Sport Recife,0.0,20800,Cuiabá,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2021,12487,7,818013,68,GRUPO ÚNICO,2021-06-27,20:00,20052,Athletico Paranaense,2.0,20086,Chapecoense,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2021,12487,7,818014,69,GRUPO ÚNICO,2021-06-27,11:00,20027,Juventude,1.0,20016,Flamengo,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2021,12487,7,818015,70,GRUPO ÚNICO,2021-06-28,20:00,20093,Atlético,0.0,20007,Red Bull Bragantino,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2021,12487,8,818016,71,GRUPO ÚNICO,2021-06-30,16:00,20014,Fluminense,1.0,20052,Athletico Paranaense,4.0,Raulino de Oliveira,Volta Redonda,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,8,818017,72,GRUPO ÚNICO,2021-06-30,21:30,20001,Corinthians,0.0,20005,São Paulo,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,8,818018,73,GRUPO ÚNICO,2021-06-30,20:30,20008,Santos FC,0.0,20010,Sport Recife,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2021,12487,8,818019,74,GRUPO ÚNICO,2021-07-01,19:00,20003,Atlético Mineiro,4.0,20093,Atlético,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,8,818020,75,GRUPO ÚNICO,2021-06-30,19:00,20011,Internacional,1.0,20002,Palmeiras,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,8,818021,76,GRUPO ÚNICO,2021-06-30,16:00,20048,Fortaleza Esporte Clube,3.0,20086,Chapecoense,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,8,818022,77,GRUPO ÚNICO,2021-06-30,19:00,20006,Esporte Clube Bahia,3.0,20047,America,4.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,AWAY
2021,12487,8,818023,78,GRUPO ÚNICO,2021-07-01,16:00,20007,Red Bull Bragantino,0.0,20031,Ceará,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,8,818024,79,GRUPO ÚNICO,2021-06-30,21:30,20027,Juventude,2.0,20013,Grêmio,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2021,12487,8,818025,80,GRUPO ÚNICO,2021-07-01,20:00,20800,Cuiabá,0.0,20016,Flamengo,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2021,12487,9,818026,81,GRUPO ÚNICO,2021-07-04,16:00,20016,Flamengo,0.0,20014,Fluminense,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,9,818027,82,GRUPO ÚNICO,2021-07-03,21:00,20001,Corinthians,1.0,20011,Internacional,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,9,818028,83,GRUPO ÚNICO,2021-07-04,18:15,20005,São Paulo,1.0,20007,Red Bull Bragantino,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,9,818029,84,GRUPO ÚNICO,2021-07-03,19:00,20047,America,2.0,20008,Santos FC,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,9,818030,85,GRUPO ÚNICO,2021-07-04,20:30,20013,Grêmio,0.0,20093,Atlético,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,9,818031,86,GRUPO ÚNICO,2021-07-04,18:15,20031,Ceará,2.0,20027,Juventude,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,9,818032,87,GRUPO ÚNICO,2021-07-04,16:00,20010,Sport Recife,0.0,20002,Palmeiras,1.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2021,12487,9,818033,88,GRUPO ÚNICO,2021-07-03,19:00,20052,Athletico Paranaense,2.0,20048,Fortaleza Esporte Clube,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,9,818034,89,GRUPO ÚNICO,2021-07-04,11:00,20086,Chapecoense,0.0,20006,Esporte Clube Bahia,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,9,818035,90,GRUPO ÚNICO,2021-07-04,18:15,20800,Cuiabá,0.0,20003,Atlético Mineiro,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2021,12487,10,818036,91,GRUPO ÚNICO,2021-07-07,21:30,20014,Fluminense,0.0,20031,Ceará,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,10,818037,92,GRUPO ÚNICO,2021-07-07,19:00,20002,Palmeiras,2.0,20013,Grêmio,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,10,818038,93,GRUPO ÚNICO,2021-07-06,19:30,20008,Santos FC,2.0,20052,Athletico Paranaense,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,10,818039,94,GRUPO ÚNICO,2021-07-07,19:00,20003,Atlético Mineiro,2.0,20016,Flamengo,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,10,818040,95,GRUPO ÚNICO,2021-07-07,21:30,20011,Internacional,0.0,20005,São Paulo,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,10,818041,96,GRUPO ÚNICO,2021-07-07,18:00,20048,Fortaleza Esporte Clube,4.0,20047,America,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,10,818042,97,GRUPO ÚNICO,2021-07-07,18:00,20006,Esporte Clube Bahia,1.0,20027,Juventude,0.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,HOME
2021,12487,10,818043,98,GRUPO ÚNICO,2021-07-07,18:00,20007,Red Bull Bragantino,1.0,20800,Cuiabá,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,10,818044,99,GRUPO ÚNICO,2021-07-08,21:00,20086,Chapecoense,0.0,20001,Corinthians,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,10,818045,100,GRUPO ÚNICO,2021-07-07,19:15,20093,Atlético,1.0,20010,Sport Recife,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,11,818046,101,GRUPO ÚNICO,2021-07-11,18:15,20016,Flamengo,2.0,20086,Chapecoense,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,11,818047,102,GRUPO ÚNICO,2021-07-10,16:30,20002,Palmeiras,3.0,20008,Santos FC,2.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,11,818048,103,GRUPO ÚNICO,2021-07-10,19:00,20005,São Paulo,1.0,20006,Esporte Clube Bahia,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,11,818049,104,GRUPO ÚNICO,2021-07-10,19:00,20047,America,0.0,20003,Atlético Mineiro,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2021,12487,11,818050,105,GRUPO ÚNICO,2021-07-10,16:30,20013,Grêmio,0.0,20011,Internacional,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,11,818051,106,GRUPO ÚNICO,2021-07-11,20:30,20048,Fortaleza Esporte Clube,1.0,20001,Corinthians,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,11,818052,107,GRUPO ÚNICO,2021-07-10,19:00,20010,Sport Recife,1.0,20014,Fluminense,2.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2021,12487,11,818053,108,GRUPO ÚNICO,2021-07-10,17:30,20052,Athletico Paranaense,2.0,20007,Red Bull Bragantino,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2021,12487,11,818054,109,GRUPO ÚNICO,2021-07-11,11:00,20027,Juventude,1.0,20093,Atlético,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2021,12487,11,818055,110,GRUPO ÚNICO,2021-07-11,18:15,20800,Cuiabá,2.0,20031,Ceará,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2021,12487,12,818056,111,GRUPO ÚNICO,2021-07-17,21:00,20014,Fluminense,0.0,20013,Grêmio,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,12,818057,112,GRUPO ÚNICO,2021-07-17,19:00,20001,Corinthians,1.0,20003,Atlético Mineiro,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,12,818058,113,GRUPO ÚNICO,2021-07-17,17:00,20005,São Paulo,0.0,20048,Fortaleza Esporte Clube,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,12,818059,114,GRUPO ÚNICO,2021-07-19,20:00,20047,America,0.0,20010,Sport Recife,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2021,12487,12,818060,115,GRUPO ÚNICO,2021-07-18,20:30,20011,Internacional,1.0,20027,Juventude,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,12,818061,116,GRUPO ÚNICO,2021-07-17,17:00,20031,Ceará,1.0,20052,Athletico Paranaense,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,12,818062,117,GRUPO ÚNICO,2021-07-18,18:15,20006,Esporte Clube Bahia,0.0,20016,Flamengo,5.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,AWAY
2021,12487,12,818063,118,GRUPO ÚNICO,2021-07-18,20:30,20007,Red Bull Bragantino,2.0,20008,Santos FC,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,12,818064,119,GRUPO ÚNICO,2021-07-18,11:00,20086,Chapecoense,2.0,20800,Cuiabá,3.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,12,818065,120,GRUPO ÚNICO,2021-07-18,16:00,20093,Atlético,0.0,20002,Palmeiras,3.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2021,12487,13,818066,121,GRUPO ÚNICO,2021-07-25,16:00,20016,Flamengo,5.0,20005,São Paulo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,13,818067,122,GRUPO ÚNICO,2021-07-24,19:00,20002,Palmeiras,1.0,20014,Fluminense,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,13,818068,123,GRUPO ÚNICO,2021-07-25,18:15,20008,Santos FC,0.0,20093,Atlético,1.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2021,12487,13,818069,124,GRUPO ÚNICO,2021-07-25,11:00,20003,Atlético Mineiro,3.0,20006,Esporte Clube Bahia,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,13,818070,125,GRUPO ÚNICO,2021-07-24,17:00,20013,Grêmio,1.0,20047,America,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,13,818071,126,GRUPO ÚNICO,2021-07-25,16:00,20048,Fortaleza Esporte Clube,1.0,20007,Red Bull Bragantino,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,13,818072,127,GRUPO ÚNICO,2021-07-25,20:30,20010,Sport Recife,0.0,20031,Ceará,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2021,12487,13,818073,128,GRUPO ÚNICO,2021-07-25,18:15,20052,Athletico Paranaense,2.0,20011,Internacional,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,13,818074,129,GRUPO ÚNICO,2021-07-26,18:00,20027,Juventude,1.0,20086,Chapecoense,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2021,12487,13,818075,130,GRUPO ÚNICO,2021-07-26,20:00,20800,Cuiabá,1.0,20001,Corinthians,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2021,12487,14,818076,131,GRUPO ÚNICO,2021-09-02,19:00,20014,Fluminense,1.0,20027,Juventude,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,14,818077,132,GRUPO ÚNICO,2021-08-01,16:00,20001,Corinthians,1.0,20016,Flamengo,3.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,14,818078,133,GRUPO ÚNICO,2021-07-31,19:00,20005,São Paulo,0.0,20002,Palmeiras,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,14,818079,134,GRUPO ÚNICO,2021-08-01,16:00,20003,Atlético Mineiro,2.0,20052,Athletico Paranaense,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,14,818080,135,GRUPO ÚNICO,2021-07-31,20:00,20011,Internacional,0.0,20800,Cuiabá,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,14,818081,136,GRUPO ÚNICO,2021-08-01,20:30,20031,Ceará,3.0,20048,Fortaleza Esporte Clube,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
